Line (For Cross-Checking),Station (For Cross-Checking),Station Name,GTFS Stop ID,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member,Notes
Flushing,111th St,111 St,705,40.75173,-73.855334,7,0,0,0,No,3,40.75161,-73.856065,111th St,Roosevelt Ave,NW,,,,
Dyre Av,Pelham Parkway,Pelham Pkwy,504,40.858985,-73.855359,5,0,0,0,No,1,40.858804,-73.855515,Esplanade,Laconia Ave,NE,,,,
White Plains Rd,233rd St,233 St,205,40.893193,-73.857473,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,233rd St,233 St,205,40.893193,-73.857473,2 5,1,1,1,No,,,,,,,,,,
Fulton St,80th St-Hudson St,80 St,A59,40.679371,-73.858992,A,0,0,0,No,4,40.679361,-73.860284,77th St,Liberty Ave,NE,,,,
Fulton St,80th St-Hudson St,80 St,A59,40.679371,-73.858992,A,0,0,0,No,4,40.679498,-73.858049,80th St,Liberty Ave,NE,,,,
Fulton St,80th St-Hudson St,80 St,A59,40.679371,-73.858992,A,0,0,0,No,4,40.679371,-73.858024,80th St,Liberty Ave,SE,,,,
Fulton St,80th St-Hudson St,80 St,A59,40.679371,-73.858992,A,0,0,0,No,4,40.679215,-73.860291,77th St,Liberty Ave,SE,,,,
Jamaica,Forest Parkway-85th St,85 St-Forest Pkwy,J16,40.692435,-73.86001,J,0,0,0,No,2,40.692666,-73.859098,85th St,Jamaica Ave,NE,,,,
Jamaica,Forest Parkway-85th St,85 St-Forest Pkwy,J16,40.692435,-73.86001,J,0,0,0,No,2,40.692381,-73.858975,85th St,Jamaica Ave,SE,,,,
White Plains Rd,225th St,225 St,206,40.888022,-73.860341,2 5,0,0,0,No,3,40.88766,-73.860444,White Plains Rd,225th St,SE,,,,
White Plains Rd,225th St,225 St,206,40.888022,-73.860341,2 5,0,0,0,No,3,40.887972,-73.860517,White Plains Rd,225th St,NW,,,,
White Plains Rd,225th St,225 St,206,40.888022,-73.860341,2 5,0,0,0,No,3,40.887709,-73.860666,White Plains Rd,225th St,SW,,,,
Dyre Av,Morris Park,Morris Park,505,40.854364,-73.860495,5,0,0,0,No,1,40.854544,-73.860248,Esplanade,Paulding Ave,W,,,,
Pelham,Parkchester-East 177th St,Parkchester,608,40.833226,-73.860816,6,0,0,0,Yes,1,40.833225,-73.860888,Metropolitan Ave,Westchester Ave,NW,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.729774,-73.860489,64th Rd,Queens Blvd,NW,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.729574,-73.861751,63rd Dr,Queens Blvd,SW,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.730417,-73.862373,63rd Rd,Queens Blvd,NE,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.729265,-73.860814,63rd Rd,Queens Blvd,NE,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.729953,-73.862699,63rd Rd,Queens Blvd,SW,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.728847,-73.859668,64th Rd,Queens Blvd,SE,,,,
Queens Blvd,63rd Drive-Rego Park,63 Dr-Rego Park,G10,40.729846,-73.861604,M R,0,0,0,No,7,40.730037,-73.861343,63rd Dr,Queens Blvd,NW,,,,
White Plains Rd,219th St,219 St,207,40.883895,-73.862633,2 5,0,0,0,No,2,40.883723,-73.86287,White Plains Rd,219th St,NW,,,,
White Plains Rd,219th St,219 St,207,40.883895,-73.862633,2 5,0,0,0,No,2,40.883439,-73.862743,White Plains Rd,219th St,SE,,,,
Flushing,103rd St,103 St-Corona Plaza,706,40.749865,-73.8627,7,0,0,0,No,4,40.749973,-73.862425,103rd St,Roosevelt Ave,NE,,,,
Flushing,103rd St,103 St-Corona Plaza,706,40.749865,-73.8627,7,0,0,0,No,4,40.749787,-73.862389,103rd St,Roosevelt Ave,SE,,,,
Flushing,103rd St,103 St-Corona Plaza,706,40.749865,-73.8627,7,0,0,0,No,4,40.749775,-73.862537,103rd St,Roosevelt Ave,SE,,,,
Flushing,103rd St,103 St-Corona Plaza,706,40.749865,-73.8627,7,0,0,0,No,4,40.749964,-73.862546,103rd St,Roosevelt Ave,NE,,,,
Fulton St,Grant Av,Grant Av,A57,40.677044,-73.86505,A,0,0,0,No,1,40.676735,-73.865491,Grant Ave,Pitkin Ave,NE,,,,
White Plains Rd,Gun Hill Rd,Gun Hill Rd,208,40.87785,-73.866256,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Gun Hill Rd,Gun Hill Rd,208,40.87785,-73.866256,2 5,1,1,1,No,,,,,,,,,,
Jamaica,Elderts Lane-75th St,75 St-Elderts Ln,J17,40.691324,-73.867139,J Z,0,0,0,No,2,40.691285,-73.866425,75th St,Jamaica,SE,,,,
Jamaica,Elderts Lane-75th St,75 St-Elderts Ln,J17,40.691324,-73.867139,J Z,0,0,0,No,2,40.691479,-73.86661,75th St,Jamaica,NW,,,,
White Plains Rd,Burke Av,Burke Av,209,40.871356,-73.867164,2 5,0,0,0,No,2,40.871631,-73.867283,White Plains Rd,Burke Ave,NW,,,,
White Plains Rd,Burke Av,Burke Av,209,40.871356,-73.867164,2 5,0,0,0,No,2,40.871215,-73.867043,White Plains,Burke Ave,SE,,,,
White Plains Rd,Allerton Av,Allerton Av,210,40.865462,-73.867352,2 5,0,0,0,No,2,40.865605,-73.867476,White Plains Rd,Allerton Ave,NW,,,,
White Plains Rd,Allerton Av,Allerton Av,210,40.865462,-73.867352,2 5,0,0,0,No,2,40.865257,-73.867246,White Plains Rd,Allerton Ave,SE,,,,
White Plains Rd,Pelham Parkway,Pelham Pkwy,211,40.857192,-73.867615,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Pelham Parkway,Pelham Pkwy,211,40.857192,-73.867615,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Pelham Parkway,Pelham Pkwy,211,40.857192,-73.867615,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Pelham Parkway,Pelham Pkwy,211,40.857192,-73.867615,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Pelham Parkway,Pelham Pkwy,211,40.857192,-73.867615,2 5,1,1,1,No,,,,,,,,,,
Pelham,St Lawrence Av,St Lawrence Av,609,40.831509,-73.867618,6,0,0,0,No,2,40.831466,-73.86741,St Lawrence Ave,Westchester Ave,SW,,,,
Pelham,St Lawrence Av,St Lawrence Av,609,40.831509,-73.867618,6,0,0,0,No,2,40.831765,-73.867078,St Lawrence Ave,Westchester Ave,NE,,,,
White Plains Rd,Bronx Park East,Bronx Park East,212,40.848828,-73.868457,2 5,0,0,0,No,3,40.848762,-73.868382,Birchall Ave,Sagamore St,SE,,,,
White Plains Rd,Bronx Park East,Bronx Park East,212,40.848828,-73.868457,2 5,0,0,0,No,3,40.849128,-73.868213,Birchall Ave,Sagamore St,NE,,,,
White Plains Rd,Bronx Park East,Bronx Park East,212,40.848828,-73.868457,2 5,0,0,0,No,3,40.849169,-73.868356,Birchall Ave,Sagamore St,NW,,,,
Queens Blvd,Woodhaven Blvd,Woodhaven Blvd,G11,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733354,-73.870983,Woodhaven Blvd,Queens Blvd,SW,,,,
Queens Blvd,Woodhaven Blvd,Woodhaven Blvd,G11,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733041,-73.870334,Woodhaven Blvd,Queens Blvd,SE,,,,
Queens Blvd,Woodhaven Blvd,Woodhaven Blvd,G11,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733188,-73.868605,Horace Harding Expwy,Queens Blvd,NE,,,,
Queens Blvd,Woodhaven Blvd,Woodhaven Blvd,G11,40.733106,-73.869229,M R,0,0,0,Yes,4,40.733555,-73.869588,59th Ave,Queens Blvd,NE,,,,
Flushing,Junction Blvd,Junction Blvd,707,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,,
Flushing,Junction Blvd,Junction Blvd,707,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,,
Flushing,Junction Blvd,Junction Blvd,707,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,,
Flushing,Junction Blvd,Junction Blvd,707,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,,
Flushing,Junction Blvd,Junction Blvd,707,40.749145,-73.869527,7,1,1,1,No,,,,,,,,,,
Fulton St,Euclid Av,Euclid Av,A55,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,,
Fulton St,Euclid Av,Euclid Av,A55,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,,
Fulton St,Euclid Av,Euclid Av,A55,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,,
Fulton St,Euclid Av,Euclid Av,A55,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,,
Fulton St,Euclid Av,Euclid Av,A55,40.675377,-73.872106,A C,1,1,1,No,,,,,,,,,,
Jamaica,Cypress Hills,Cypress Hills,J19,40.689941,-73.87255,J,0,0,0,No,3,40.690142,-73.87163,Autumn Ave,Jamaica Ave,SE,,,,
Jamaica,Cypress Hills,Cypress Hills,J19,40.689941,-73.87255,J,0,0,0,No,3,40.689596,-73.873555,Crescent St,Jamaica Ave,NE,,,,
Jamaica,Cypress Hills,Cypress Hills,J19,40.689941,-73.87255,J,0,0,0,No,3,40.68947,-73.873449,Crescent St,Jamaica Ave,SE,,,,
White Plains Rd,East 180th St,E 180 St,213,40.841894,-73.873488,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,East 180th St,E 180 St,213,40.841894,-73.873488,2 5,1,1,1,No,,,,,,,,,,
Jamaica,Crescent St,Crescent St,J20,40.683194,-73.873785,J Z,0,0,0,No,2,40.683588,-73.8726,Pine St,Fulton St,NE,,,,
Jamaica,Crescent St,Crescent St,J20,40.683194,-73.873785,J Z,0,0,0,No,2,40.683478,-73.872548,Pine St,Fulton St,SE,,,,
Pelham,Morrison Av-Soundview Av,Morrison Av-Soundview,610,40.829521,-73.874516,6,0,0,0,No,3,40.829641,-73.874447,Morrison Ave,Westchester,NE,,,,
Pelham,Morrison Av-Soundview Av,Morrison Av-Soundview,610,40.829521,-73.874516,6,0,0,0,No,3,40.829371,-73.874731,Morrison Ave,Westchester Ave,SW,,,,
Pelham,Morrison Av-Soundview Av,Morrison Av-Soundview,610,40.829521,-73.874516,6,0,0,0,No,3,40.829517,-73.87486,Morrison Ave,Westchester Ave,NW,,,,
Flushing,90th St Elmhurst,90 St-Elmhurst Av,708,40.748408,-73.876613,7,0,0,0,No,3,40.748318,-73.876432,90th St,Roosevelt Ave,SE,,,,
Flushing,90th St Elmhurst,90 St-Elmhurst Av,708,40.748408,-73.876613,7,0,0,0,No,3,40.748582,-73.876591,90th St,Roosevelt Ave,NW,,,,
Flushing,90th St Elmhurst,90 St-Elmhurst Av,708,40.748408,-73.876613,7,0,0,0,No,3,40.74859,-73.876461,90th St,Roosevelt Ave,NE,,,,
Queens Blvd,Grand Av-Newtown,Grand Av-Newtown,G12,40.737015,-73.877223,M R,0,0,0,No,5,40.736075,-73.877167,54th St,Queens Blvd,SW,,,,
Queens Blvd,Grand Av-Newtown,Grand Av-Newtown,G12,40.737015,-73.877223,M R,0,0,0,No,5,40.737354,-73.877191,Broadway,Queens Blvd,SE,,,,
Queens Blvd,Grand Av-Newtown,Grand Av-Newtown,G12,40.737015,-73.877223,M R,0,0,0,No,5,40.737477,-73.877424,Broadway,Queens Blvd,SW,,,,
Queens Blvd,Grand Av-Newtown,Grand Av-Newtown,G12,40.737015,-73.877223,M R,0,0,0,No,5,40.735888,-73.876886,54th St,Queens Blvd,SE,,,,
Queens Blvd,Grand Av-Newtown,Grand Av-Newtown,G12,40.737015,-73.877223,M R,0,0,0,No,5,40.736277,-73.876424,54th St,Queens Blvd,NE,,,,
Jerome Av,Woodlawn,Woodlawn,401,40.886037,-73.878751,4,0,0,0,No,2,40.886819,-73.878376,Jerome Ave,Bainbridge Ave,SW,,,,
Jerome Av,Woodlawn,Woodlawn,401,40.886037,-73.878751,4,0,0,0,No,2,40.886737,-73.87812,Jerome Ave,Bainbridge Ave,SE,,,,
Concourse,Norwood-205th St,Norwood-205 St,D01,40.874811,-73.878855,D,0,0,0,No,4,40.874021,-73.877501,Perry Ave,205th St,SE,,,,
Concourse,Norwood-205th St,Norwood-205 St,D01,40.874811,-73.878855,D,0,0,0,No,4,40.875087,-73.87961,Bainbridge Ave,205th St,NE,,,,
Concourse,Norwood-205th St,Norwood-205 St,D01,40.874811,-73.878855,D,0,0,0,No,4,40.874902,-73.879267,Bainbridge Ave,205th St,SE,,,,
Concourse,Norwood-205th St,Norwood-205 St,D01,40.874811,-73.878855,D,0,0,0,No,4,40.874262,-73.877533,Perry Ave,205th St,NW,,,,
Pelham,Elder Av,Elder Av,611,40.828584,-73.879159,6,0,0,0,No,2,40.828688,-73.879018,Elder Ave,Westchester Ave,NE,,,,
Pelham,Elder Av,Elder Av,611,40.828584,-73.879159,6,0,0,0,No,2,40.82846,-73.879362,Elder Ave,Westchester Ave,SW,,,,
Jamaica,Norwood Av,Norwood Av,J21,40.68141,-73.880039,J Z,0,0,0,Yes,2,40.681643,-73.878984,Norwood,,SE,,,,
Jamaica,Norwood Av,Norwood Av,J21,40.68141,-73.880039,J Z,0,0,0,Yes,2,40.681757,-73.879007,Norwood Ave,Fulton St,NE,,,,
White Plains Rd,East Tremont Av-West Farms Sq,West Farms Sq-E Tremont Av,214,40.840295,-73.880049,2 5,0,0,0,No,5,40.840815,-73.879623,Boston Rd,178th St,SW,,,,
White Plains Rd,East Tremont Av-West Farms Sq,West Farms Sq-E Tremont Av,214,40.840295,-73.880049,2 5,0,0,0,No,5,40.841078,-73.879397,Boston Rd,178th St,NW,,,,
White Plains Rd,East Tremont Av-West Farms Sq,West Farms Sq-E Tremont Av,214,40.840295,-73.880049,2 5,0,0,0,No,5,40.840639,-73.879555,Boston Rd,178th St,SE,,,,
White Plains Rd,East Tremont Av-West Farms Sq,West Farms Sq-E Tremont Av,214,40.840295,-73.880049,2 5,0,0,0,No,5,40.840354,-73.879833,Boston Rd,E Tremont Ave,NE,,,,
White Plains Rd,East Tremont Av-West Farms Sq,West Farms Sq-E Tremont Av,214,40.840295,-73.880049,2 5,0,0,0,No,5,40.840434,-73.880005,Boston Rd,E Tremont Ave,NW,,,,
Fulton St,Shepherd Av,Shepherd Av,A54,40.67413,-73.88075,C,0,0,0,No,4,40.674303,-73.880749,Shepherd Ave,Pitkin Ave,NE,,,,
Fulton St,Shepherd Av,Shepherd Av,A54,40.67413,-73.88075,C,0,0,0,No,4,40.673989,-73.880869,Shepherd Ave,Pitkin Ave,NW,,,,
Fulton St,Shepherd Av,Shepherd Av,A54,40.67413,-73.88075,C,0,0,0,No,4,40.67397,-73.880667,Shepherd Ave,Pitkin Ave,SE,,,,
Fulton St,Shepherd Av,Shepherd Av,A54,40.67413,-73.88075,C,0,0,0,No,4,40.674234,-73.880927,Shepherd Ave,Pitkin Ave,SW,,,,
Queens Blvd,Elmhurst Av,Elmhurst Av,G13,40.742454,-73.882017,M R,0,0,0,No,5,40.742066,-73.881039,Elmhurst Ave,Broadway,NW,,,,
Queens Blvd,Elmhurst Av,Elmhurst Av,G13,40.742454,-73.882017,M R,0,0,0,No,5,40.742791,-73.883025,Britton Ave,Broadway,SW,,,,
Queens Blvd,Elmhurst Av,Elmhurst Av,G13,40.742454,-73.882017,M R,0,0,0,No,5,40.742937,-73.882708,Britton Ave,Broadway,NW,,,,
Queens Blvd,Elmhurst Av,Elmhurst Av,G13,40.742454,-73.882017,M R,0,0,0,No,5,40.741861,-73.881457,Elmhurst Ave,Broadway,SW,,,,
Queens Blvd,Elmhurst Av,Elmhurst Av,G13,40.742454,-73.882017,M R,0,0,0,No,5,40.741729,-73.881135,Elmhurst Ave,Broadway,SE,,,,
Flushing,82nd St-Jackson Heights,82 St-Jackson Hts,709,40.747659,-73.883697,7,0,0,0,No,3,40.747453,-73.883973,82nd St,Roosevelt Ave,SW,,,,
Flushing,82nd St-Jackson Heights,82 St-Jackson Hts,709,40.747659,-73.883697,7,0,0,0,No,3,40.747797,-73.884028,82nd St,Roosevelt Ave,NW,,,,
Flushing,82nd St-Jackson Heights,82 St-Jackson Hts,709,40.747659,-73.883697,7,0,0,0,No,3,40.747812,-73.883876,82nd St,Roosevelt Ave,NE,,,,
New Lots,New Lots Av,New Lots Av,257,40.666235,-73.884079,3,0,0,0,Yes,2,40.666285,-73.883276,Ashford St,Livonia Ave,SW,,,,
New Lots,New Lots Av,New Lots Av,257,40.666235,-73.884079,3,0,0,0,Yes,2,40.666413,-73.883307,Ashford St,Livonia Ave,NW,,,,
Jamaica,Cleveland St,Cleveland St,J22,40.679947,-73.884639,J,0,0,0,No,2,40.679656,-73.885731,Cleveland St,Fulton St,NW,,,,
Jamaica,Cleveland St,Cleveland St,J22,40.679947,-73.884639,J,0,0,0,No,2,40.67953,-73.885716,Cleveland,,SW,,,,
Jerome Av,Mosholu Parkway,Mosholu Pkwy,402,40.87975,-73.884655,4,0,0,0,Yes,4,40.880077,-73.88447,Jerome Ave,Mosholu Pkwy,SW,,,,
Jerome Av,Mosholu Parkway,Mosholu Pkwy,402,40.87975,-73.884655,4,0,0,0,Yes,4,40.879503,-73.885138,Jerome Ave,Mosholu Pkwy,SW,,,,
Jerome Av,Mosholu Parkway,Mosholu Pkwy,402,40.87975,-73.884655,4,0,0,0,Yes,4,40.879343,-73.88488,Jerome Ave,Mosholu Pkwy,SE,,,,
Jerome Av,Mosholu Parkway,Mosholu Pkwy,402,40.87975,-73.884655,4,0,0,0,Yes,4,40.879899,-73.884244,Jerome Ave,Mosholu Pkwy,SE,,,,
Pelham,Whitlock Av,Whitlock Av,612,40.826525,-73.886283,6,0,0,0,No,2,40.827298,-73.886256,Whitlock Ave,Westchester Ave,SW,,,,
Pelham,Whitlock Av,Whitlock Av,612,40.826525,-73.886283,6,0,0,0,No,2,40.827295,-73.886082,Whitlock Ave,Westchester Ave,SE,,,,
Concourse,Bedford Park Blvd,Bedford Park Blvd,D03,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,,
Concourse,Bedford Park Blvd,Bedford Park Blvd,D03,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,,
Concourse,Bedford Park Blvd,Bedford Park Blvd,D03,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,,
Concourse,Bedford Park Blvd,Bedford Park Blvd,D03,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,,
Concourse,Bedford Park Blvd,Bedford Park Blvd,D03,40.873244,-73.887138,B D,1,1,1,No,,,,,,,,,,
White Plains Rd,174th St,174 St,215,40.837288,-73.887734,2 5,0,0,0,No,4,40.837325,-73.888048,Boston Rd,174th St,SW,,,,
White Plains Rd,174th St,174 St,215,40.837288,-73.887734,2 5,0,0,0,No,4,40.837599,-73.887755,Boston Rd,174th St,NW,,,,
White Plains Rd,174th St,174 St,215,40.837288,-73.887734,2 5,0,0,0,No,4,40.837306,-73.887287,Boston Rd,174th St,NE,,,,
White Plains Rd,174th St,174 St,215,40.837288,-73.887734,2 5,0,0,0,No,4,40.837241,-73.88756,Boston Rd,174th St,SE,,,,
New Lots,Van Siclen Av,Van Siclen Av,256,40.665449,-73.889395,3,0,0,0,No,2,40.665431,-73.888386,Van Siclen Ave,Livonia Ave,SE,,,,
New Lots,Van Siclen Av,Van Siclen Av,256,40.665449,-73.889395,3,0,0,0,No,2,40.66574,-73.888613,Van Siclen Ave,Livonia Ave,NW,,,,
Myrtle Ave,Metropolitan Av,Middle Village-Metropolitan Av,M01,40.711396,-73.889601,M,1,1,1,No,,,,,,,,,,
Jerome Av,Bedford Park Blvd-Lehman College,Bedford Park Blvd-Lehman College,405,40.873412,-73.890064,4,0,0,0,No,1,40.873528,-73.889754,Jerome Ave,Bedford Park Blvd,SW,,,,
Fulton St,Van Siclen Av,Van Siclen Av,A53,40.67271,-73.890358,C,0,0,0,No,4,40.672479,-73.890164,Van Siclen Ave,Pitkin Ave,SE,,,,
Fulton St,Van Siclen Av,Van Siclen Av,A53,40.67271,-73.890358,C,0,0,0,No,4,40.672771,-73.890584,Van Siclen Ave,Pitkin Ave,NW,,,,
Fulton St,Van Siclen Av,Van Siclen Av,A53,40.67271,-73.890358,C,0,0,0,No,4,40.67285,-73.890257,Van Siclen Ave,Pitkin Ave,NE,,,,
Fulton St,Van Siclen Av,Van Siclen Av,A53,40.67271,-73.890358,C,0,0,0,No,4,40.672545,-73.890381,Van Siclen Ave,Pitkin Ave,SW,,,,
Pelham,Hunts Point Av,Hunts Point Av,613,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,,
Pelham,Hunts Point Av,Hunts Point Av,613,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,,
Pelham,Hunts Point Av,Hunts Point Av,613,40.820948,-73.890549,6,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Queens Blvd,Jackson Heights-Roosevelt Ave,Jackson Hts-Roosevelt Av,G14,40.746644,-73.891338,E F M R,1,1,1,No,,,,,,,,,,
Flushing,Broadway-74th St,74 St-Broadway,710,40.746848,-73.891394,7,1,1,1,No,,,,,,,,,,
Jamaica,Van Siclen Av,Van Siclen Av,J23,40.678024,-73.891688,J Z,0,0,0,No,2,40.677847,-73.891711,Van Siclen Ave,Fulton St,SW,,,,
Jamaica,Van Siclen Av,Van Siclen Av,J23,40.678024,-73.891688,J Z,0,0,0,No,2,40.677864,-73.891566,Van Siclen,,SE,,,,
White Plains Rd,Freeman St,Freeman St,216,40.829993,-73.891865,2 5,0,0,0,No,4,40.830177,-73.891482,Southern Blvd,Freeman St,NE,,,,
White Plains Rd,Freeman St,Freeman St,216,40.829993,-73.891865,2 5,0,0,0,No,4,40.830369,-73.892015,Southern Blvd,Freeman St,NW,,,,
White Plains Rd,Freeman St,Freeman St,216,40.829993,-73.891865,2 5,0,0,0,No,4,40.829903,-73.89202,Southern Blvd,Freeman St,SW,,,,
White Plains Rd,Freeman St,Freeman St,216,40.829993,-73.891865,2 5,0,0,0,No,4,40.830074,-73.891486,Southern Blvd,Freeman St,SE,,,,
White Plains Rd,Simpson St,Simpson St,217,40.824073,-73.893064,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Simpson St,Simpson St,217,40.824073,-73.893064,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Simpson St,Simpson St,217,40.824073,-73.893064,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Simpson St,Simpson St,217,40.824073,-73.893064,2 5,1,1,1,No,,,,,,,,,,
White Plains Rd,Simpson St,Simpson St,217,40.824073,-73.893064,2 5,1,1,1,No,,,,,,,,,,
Concourse,Kingsbridge Rd,Kingsbridge Rd,D04,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Kingsbridge Rd,Kingsbridge Rd,D04,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Kingsbridge Rd,Kingsbridge Rd,D04,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Kingsbridge Rd,Kingsbridge Rd,D04,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,,
Concourse,Kingsbridge Rd,Kingsbridge Rd,D04,40.866978,-73.893509,B D,1,1,1,Yes,,,,,,,,,,
New Lots,Pennsylvania Av,Pennsylvania Av,255,40.664635,-73.894895,3,0,0,0,No,2,40.664869,-73.893779,Pennsylvania Ave,Livonia Ave,NE,,,,
New Lots,Pennsylvania Av,Pennsylvania Av,255,40.664635,-73.894895,3,0,0,0,No,2,40.664575,-73.894117,Pennsylvania Ave,Livonia Ave,SW,,,,
Myrtle Ave,Fresh Pond Rd,Fresh Pond Rd,M04,40.706186,-73.895877,M,0,0,0,No,2,40.706115,-73.895559,62nd St,67th Ave,SE,,,,
Myrtle Ave,Fresh Pond Rd,Fresh Pond Rd,M04,40.706186,-73.895877,M,0,0,0,No,2,40.705955,-73.896232,Fresh Pond Rd,67th Ave,SE,,,,
Flushing,Fisk Av-69th St,69 St,711,40.746325,-73.896403,7,0,0,0,No,2,40.746148,-73.896396,69th St,Roosevelt Ave,SW,,,,
Flushing,Fisk Av-69th St,69 St,711,40.746325,-73.896403,7,0,0,0,No,2,40.746509,-73.896268,69th St,Roosevelt Ave,NE,,,,
Pelham,Longwood Av,Longwood Av,614,40.816104,-73.896435,6,0,0,0,No,4,40.81652,-73.896224,Southern Blvd,Longwood Ave,NW,,,,
Pelham,Longwood Av,Longwood Av,614,40.816104,-73.896435,6,0,0,0,No,4,40.816263,-73.896506,Southern Blvd,Longwood Ave,SW,,,,
Pelham,Longwood Av,Longwood Av,614,40.816104,-73.896435,6,0,0,0,No,4,40.816367,-73.895924,Southern Blvd,Longwood Ave,NE,,,,
Pelham,Longwood Av,Longwood Av,614,40.816104,-73.896435,6,0,0,0,No,4,40.816137,-73.896133,Southern Blvd,Longwood Ave,SE,,,,
Fulton St,Liberty Av,Liberty Av,A52,40.674542,-73.896548,C,0,0,0,No,4,40.674268,-73.896312,Pennsylvania Ave,Liberty Ave,SE,,,,
Fulton St,Liberty Av,Liberty Av,A52,40.674542,-73.896548,C,0,0,0,No,4,40.674567,-73.896364,Pennsylvania Ave,Liberty Ave,NE,,,,
Fulton St,Liberty Av,Liberty Av,A52,40.674542,-73.896548,C,0,0,0,No,4,40.674242,-73.896645,Pennsylvania Ave,Liberty Ave,SW,,,,
Fulton St,Liberty Av,Liberty Av,A52,40.674542,-73.896548,C,0,0,0,No,4,40.67443,-73.896776,Pennsylvania Ave,Liberty Ave,NW,,,,
White Plains Rd,Intervale Av,Intervale Av,218,40.822181,-73.896736,2 5,0,0,0,No,3,40.8224,-73.896508,Intervale Ave,Westchester Ave,NE,,,,
White Plains Rd,Intervale Av,Intervale Av,218,40.822181,-73.896736,2 5,0,0,0,No,3,40.822095,-73.896681,Intervale Ave,Westchester Ave,SE,,,,
White Plains Rd,Intervale Av,Intervale Av,218,40.822181,-73.896736,2 5,0,0,0,No,3,40.822447,-73.896719,Intervale Ave,Westchester Ave,NE,,,,
Jerome Av,Kingsbridge Rd,Kingsbridge Rd,406,40.86776,-73.897174,4,0,0,0,Yes,3,40.86762,-73.897152,Jerome Ave,Kingsbridge Rd,NE,,,,
